utc_timestamp,DK_temperature
1980-06-22T22:00:00Z,11.405
1980-06-22T23:00:00Z,11.148
1980-06-23T00:00:00Z,10.929
1980-06-23T01:00:00Z,10.756
1980-06-23T02:00:00Z,10.62
1980-06-23T03:00:00Z,10.893
1980-06-23T04:00:00Z,11.892
1980-06-23T05:00:00Z,12.545
1980-06-23T06:00:00Z,13.056
1980-06-23T07:00:00Z,13.55
1980-06-23T08:00:00Z,14.087
1980-06-23T09:00:00Z,14.624
1980-06-23T10:00:00Z,15
1980-06-23T11:00:00Z,15.225
1980-06-23T12:00:00Z,15.326
1980-06-23T13:00:00Z,15.252
1980-06-23T14:00:00Z,15.042
1980-06-23T15:00:00Z,14.715
1980-06-23T16:00:00Z,14.341
1980-06-23T17:00:00Z,13.96
1980-06-23T18:00:00Z,13.44
1980-06-23T19:00:00Z,12.53
1980-06-23T20:00:00Z,11.869
1980-06-23T21:00:00Z,11.466
1980-06-23T22:00:00Z,11.065
1980-06-23T23:00:00Z,10.718
1980-06-24T00:00:00Z,10.489
1980-06-24T01:00:00Z,10.388
1980-06-24T02:00:00Z,10.315
1980-06-24T03:00:00Z,10.922
1980-06-24T04:00:00Z,12.096
1980-06-24T05:00:00Z,12.794
1980-06-24T06:00:00Z,13.352
1980-06-24T07:00:00Z,13.854
1980-06-24T08:00:00Z,14.202
1980-06-24T09:00:00Z,14.602
1980-06-24T10:00:00Z,15.13
1980-06-24T11:00:00Z,15.587
1980-06-24T12:00:00Z,15.924
1980-06-24T13:00:00Z,16.131
1980-06-24T14:00:00Z,16.109
1980-06-24T15:00:00Z,15.948
1980-06-24T16:00:00Z,15.613
1980-06-24T17:00:00Z,15.132
1980-06-24T18:00:00Z,14.418
1980-06-24T19:00:00Z,13.453
1980-06-24T20:00:00Z,12.824
1980-06-24T21:00:00Z,12.491
1980-06-24T22:00:00Z,12.124
1980-06-24T23:00:00Z,11.756
1980-06-25T00:00:00Z,11.431
1980-06-25T01:00:00Z,11.195
1980-06-25T02:00:00Z,10.999
1980-06-25T03:00:00Z,11.25
1980-06-25T04:00:00Z,12.201
1980-06-25T05:00:00Z,12.714
1980-06-25T06:00:00Z,13.028
1980-06-25T07:00:00Z,13.217
1980-06-25T08:00:00Z,13.251
1980-06-25T09:00:00Z,13.44
1980-06-25T10:00:00Z,13.738
1980-06-25T11:00:00Z,14.006
1980-06-25T12:00:00Z,14.258
1980-06-25T13:00:00Z,14.414
1980-06-25T14:00:00Z,14.47
1980-06-25T15:00:00Z,14.299
1980-06-25T16:00:00Z,13.964
1980-06-25T17:00:00Z,13.54
1980-06-25T18:00:00Z,13.004
1980-06-25T19:00:00Z,12.391
1980-06-25T20:00:00Z,12.038
1980-06-25T21:00:00Z,11.847
1980-06-25T22:00:00Z,11.625
1980-06-25T23:00:00Z,11.452
1980-06-26T00:00:00Z,11.29
1980-06-26T01:00:00Z,11.138
1980-06-26T02:00:00Z,11.03
1980-06-26T03:00:00Z,11.329
1980-06-26T04:00:00Z,12.063
1980-06-26T05:00:00Z,12.731
1980-06-26T06:00:00Z,13.438
1980-06-26T07:00:00Z,14.096
1980-06-26T08:00:00Z,14.645
1980-06-26T09:00:00Z,15.123
1980-06-26T10:00:00Z,15.517
1980-06-26T11:00:00Z,15.751
1980-06-26T12:00:00Z,15.885
1980-06-26T13:00:00Z,15.898
1980-06-26T14:00:00Z,15.831
1980-06-26T15:00:00Z,15.62
1980-06-26T16:00:00Z,15.207
1980-06-26T17:00:00Z,14.609
1980-06-26T18:00:00Z,13.733
1980-06-26T19:00:00Z,12.581
1980-06-26T20:00:00Z,11.835
1980-06-26T21:00:00Z,11.463
1980-06-26T22:00:00Z,11.072
1980-06-26T23:00:00Z,10.789
1980-06-27T00:00:00Z,10.6
1980-06-27T01:00:00Z,10.516
1980-06-27T02:00:00Z,10.526
1980-06-27T03:00:00Z,10.998
1980-06-27T04:00:00Z,11.451
1980-06-27T05:00:00Z,11.783
1980-06-27T06:00:00Z,12.102
1980-06-27T07:00:00Z,12.481
1980-06-27T08:00:00Z,12.811
1980-06-27T09:00:00Z,13.211
1980-06-27T10:00:00Z,13.775
1980-06-27T11:00:00Z,14.247
1980-06-27T12:00:00Z,14.606
1980-06-27T13:00:00Z,14.821
1980-06-27T14:00:00Z,14.897
1980-06-27T15:00:00Z,14.778
1980-06-27T16:00:00Z,14.478
1980-06-27T17:00:00Z,14.021
1980-06-27T18:00:00Z,13.347
1980-06-27T19:00:00Z,12.488
1980-06-27T20:00:00Z,11.922
1980-06-27T21:00:00Z,11.684
1980-06-27T22:00:00Z,11.516
1980-06-27T23:00:00Z,11.411
1980-06-28T00:00:00Z,11.373
1980-06-28T01:00:00Z,11.355
1980-06-28T02:00:00Z,11.367
1980-06-28T03:00:00Z,11.619
1980-06-28T04:00:00Z,11.976
1980-06-28T05:00:00Z,12.264
1980-06-28T06:00:00Z,12.534
1980-06-28T07:00:00Z,12.805
1980-06-28T08:00:00Z,13.092
1980-06-28T09:00:00Z,13.38
1980-06-28T10:00:00Z,13.625
1980-06-28T11:00:00Z,13.886
1980-06-28T12:00:00Z,14.071
1980-06-28T13:00:00Z,14.18
1980-06-28T14:00:00Z,14.136
1980-06-28T15:00:00Z,13.978
1980-06-28T16:00:00Z,13.773
1980-06-28T17:00:00Z,13.485
1980-06-28T18:00:00Z,13.142
1980-06-28T19:00:00Z,12.779
1980-06-28T20:00:00Z,12.545
1980-06-28T21:00:00Z,12.293
1980-06-28T22:00:00Z,11.939
1980-06-28T23:00:00Z,11.689
1980-06-29T00:00:00Z,11.489
1980-06-29T01:00:00Z,11.335
1980-06-29T02:00:00Z,11.235
1980-06-29T03:00:00Z,11.392
1980-06-29T04:00:00Z,11.753
1980-06-29T05:00:00Z,12.14
1980-06-29T06:00:00Z,12.546
1980-06-29T07:00:00Z,12.961
1980-06-29T08:00:00Z,13.36
1980-06-29T09:00:00Z,13.798
1980-06-29T10:00:00Z,14.301
1980-06-29T11:00:00Z,14.694
1980-06-29T12:00:00Z,15.077
1980-06-29T13:00:00Z,15.271
1980-06-29T14:00:00Z,15.372
1980-06-29T15:00:00Z,15.195
1980-06-29T16:00:00Z,14.817
1980-06-29T17:00:00Z,14.363
1980-06-29T18:00:00Z,13.735
1980-06-29T19:00:00Z,12.953
1980-06-29T20:00:00Z,12.434
1980-06-29T21:00:00Z,12.254
1980-06-29T22:00:00Z,12.114
1980-06-29T23:00:00Z,11.987
1980-06-30T00:00:00Z,11.873
1980-06-30T01:00:00Z,11.753
1980-06-30T02:00:00Z,11.647
1980-06-30T03:00:00Z,11.938
1980-06-30T04:00:00Z,12.602
1980-06-30T05:00:00Z,13.034
1980-06-30T06:00:00Z,13.409
1980-06-30T07:00:00Z,13.831
1980-06-30T08:00:00Z,14.335
1980-06-30T09:00:00Z,14.858
1980-06-30T10:00:00Z,15.294
1980-06-30T11:00:00Z,15.631
1980-06-30T12:00:00Z,15.849
1980-06-30T13:00:00Z,15.926
1980-06-30T14:00:00Z,15.854
1980-06-30T15:00:00Z,15.621
1980-06-30T16:00:00Z,15.281
1980-06-30T17:00:00Z,14.813
1980-06-30T18:00:00Z,14.194
1980-06-30T19:00:00Z,13.302
1980-06-30T20:00:00Z,12.722
1980-06-30T21:00:00Z,12.45
1980-06-30T22:00:00Z,12.173
1980-06-30T23:00:00Z,11.924
1980-07-01T00:00:00Z,11.727
1980-07-01T01:00:00Z,11.533
1980-07-01T02:00:00Z,11.42
1980-07-01T03:00:00Z,11.895
1980-07-01T04:00:00Z,12.941
1980-07-01T05:00:00Z,13.674
1980-07-01T06:00:00Z,14.384
1980-07-01T07:00:00Z,15.031
1980-07-01T08:00:00Z,15.521
1980-07-01T09:00:00Z,16.077
1980-07-01T10:00:00Z,16.584
1980-07-01T11:00:00Z,16.932
1980-07-01T12:00:00Z,17.113
1980-07-01T13:00:00Z,17.141
1980-07-01T14:00:00Z,17.056
1980-07-01T15:00:00Z,16.845
1980-07-01T16:00:00Z,16.557
1980-07-01T17:00:00Z,16.163
1980-07-01T18:00:00Z,15.443
1980-07-01T19:00:00Z,14.336
1980-07-01T20:00:00Z,13.667
1980-07-01T21:00:00Z,13.343
1980-07-01T22:00:00Z,13.062
1980-07-01T23:00:00Z,12.829
1980-07-02T00:00:00Z,12.654
1980-07-02T01:00:00Z,12.53
1980-07-02T02:00:00Z,12.441
1980-07-02T03:00:00Z,12.797
1980-07-02T04:00:00Z,13.528
1980-07-02T05:00:00Z,13.936
1980-07-02T06:00:00Z,14.216
1980-07-02T07:00:00Z,14.548
1980-07-02T08:00:00Z,14.988
1980-07-02T09:00:00Z,15.601
1980-07-02T10:00:00Z,16.153
1980-07-02T11:00:00Z,16.502
1980-07-02T12:00:00Z,16.737
1980-07-02T13:00:00Z,16.955
1980-07-02T14:00:00Z,17.086
1980-07-02T15:00:00Z,16.991
1980-07-02T16:00:00Z,16.733
1980-07-02T17:00:00Z,16.333
1980-07-02T18:00:00Z,15.612
1980-07-02T19:00:00Z,14.575
1980-07-02T20:00:00Z,13.897
1980-07-02T21:00:00Z,13.524
1980-07-02T22:00:00Z,13.167
1980-07-02T23:00:00Z,12.828
1980-07-03T00:00:00Z,12.514
1980-07-03T01:00:00Z,12.238
1980-07-03T02:00:00Z,11.988
1980-07-03T03:00:00Z,12.424
1980-07-03T04:00:00Z,13.718
1980-07-03T05:00:00Z,14.625
1980-07-03T06:00:00Z,15.859
1980-07-03T07:00:00Z,16.978
1980-07-03T08:00:00Z,17.967
1980-07-03T09:00:00Z,18.809
1980-07-03T10:00:00Z,19.41
1980-07-03T11:00:00Z,19.774
1980-07-03T12:00:00Z,19.967
1980-07-03T13:00:00Z,20.028
1980-07-03T14:00:00Z,19.951
1980-07-03T15:00:00Z,19.668
1980-07-03T16:00:00Z,19.224
1980-07-03T17:00:00Z,18.547
1980-07-03T18:00:00Z,17.382
1980-07-03T19:00:00Z,15.788
1980-07-03T20:00:00Z,14.918
1980-07-03T21:00:00Z,14.462
1980-07-03T22:00:00Z,13.892
1980-07-03T23:00:00Z,13.328
1980-07-04T00:00:00Z,12.84
1980-07-04T01:00:00Z,12.491
1980-07-04T02:00:00Z,12.24
1980-07-04T03:00:00Z,12.591
1980-07-04T04:00:00Z,13.944
1980-07-04T05:00:00Z,14.855
1980-07-04T06:00:00Z,16.152
1980-07-04T07:00:00Z,17.171
1980-07-04T08:00:00Z,17.923
1980-07-04T09:00:00Z,18.612
1980-07-04T10:00:00Z,19.227
1980-07-04T11:00:00Z,19.675
1980-07-04T12:00:00Z,19.964
1980-07-04T13:00:00Z,20.082
1980-07-04T14:00:00Z,20.022
1980-07-04T15:00:00Z,19.756
1980-07-04T16:00:00Z,19.28
1980-07-04T17:00:00Z,18.64
1980-07-04T18:00:00Z,17.514
1980-07-04T19:00:00Z,16.183
1980-07-04T20:00:00Z,15.347
1980-07-04T21:00:00Z,14.75
1980-07-04T22:00:00Z,14.172
1980-07-04T23:00:00Z,13.714
1980-07-05T00:00:00Z,13.348
1980-07-05T01:00:00Z,13.062
1980-07-05T02:00:00Z,12.842
1980-07-05T03:00:00Z,13.006
1980-07-05T04:00:00Z,13.664
1980-07-05T05:00:00Z,14.296
1980-07-05T06:00:00Z,14.971
1980-07-05T07:00:00Z,15.51
1980-07-05T08:00:00Z,15.914
1980-07-05T09:00:00Z,16.133
1980-07-05T10:00:00Z,16.243
1980-07-05T11:00:00Z,16.37
1980-07-05T12:00:00Z,16.474
1980-07-05T13:00:00Z,16.469
1980-07-05T14:00:00Z,16.34
1980-07-05T15:00:00Z,16.155
1980-07-05T16:00:00Z,15.918
1980-07-05T17:00:00Z,15.589
1980-07-05T18:00:00Z,15.116
1980-07-05T19:00:00Z,14.597
1980-07-05T20:00:00Z,14.299
1980-07-05T21:00:00Z,14.09
1980-07-05T22:00:00Z,13.85
1980-07-05T23:00:00Z,13.615
1980-07-06T00:00:00Z,13.38
1980-07-06T01:00:00Z,13.177
1980-07-06T02:00:00Z,13.006
1980-07-06T03:00:00Z,13.136
1980-07-06T04:00:00Z,13.898
1980-07-06T05:00:00Z,14.557
1980-07-06T06:00:00Z,15.128
1980-07-06T07:00:00Z,15.656
1980-07-06T08:00:00Z,16.112
1980-07-06T09:00:00Z,16.504
1980-07-06T10:00:00Z,16.899
1980-07-06T11:00:00Z,17.248
1980-07-06T12:00:00Z,17.559
1980-07-06T13:00:00Z,17.795
1980-07-06T14:00:00Z,17.934
1980-07-06T15:00:00Z,17.866
1980-07-06T16:00:00Z,17.488
1980-07-06T17:00:00Z,17.011
1980-07-06T18:00:00Z,16.265
1980-07-06T19:00:00Z,15.291
1980-07-06T20:00:00Z,14.651
1980-07-06T21:00:00Z,14.227
1980-07-06T22:00:00Z,13.764
1980-07-06T23:00:00Z,13.27
1980-07-07T00:00:00Z,12.838
1980-07-07T01:00:00Z,12.453
1980-07-07T02:00:00Z,12.109
1980-07-07T03:00:00Z,12.261
1980-07-07T04:00:00Z,13.32
1980-07-07T05:00:00Z,14.225
1980-07-07T06:00:00Z,15.22
1980-07-07T07:00:00Z,16.182
1980-07-07T08:00:00Z,17.056
1980-07-07T09:00:00Z,17.761
1980-07-07T10:00:00Z,18.233
1980-07-07T11:00:00Z,18.526
1980-07-07T12:00:00Z,18.716
1980-07-07T13:00:00Z,18.775
1980-07-07T14:00:00Z,18.662
1980-07-07T15:00:00Z,18.406
1980-07-07T16:00:00Z,18.017
1980-07-07T17:00:00Z,17.418
1980-07-07T18:00:00Z,16.551
1980-07-07T19:00:00Z,15.556
1980-07-07T20:00:00Z,15.004
1980-07-07T21:00:00Z,14.664
1980-07-07T22:00:00Z,14.307
1980-07-07T23:00:00Z,13.996
1980-07-08T00:00:00Z,13.765
1980-07-08T01:00:00Z,13.551
1980-07-08T02:00:00Z,13.32
1980-07-08T03:00:00Z,13.629
1980-07-08T04:00:00Z,14.631
1980-07-08T05:00:00Z,15.308
1980-07-08T06:00:00Z,15.908
1980-07-08T07:00:00Z,16.41
1980-07-08T08:00:00Z,16.887
1980-07-08T09:00:00Z,17.449
1980-07-08T10:00:00Z,17.989
1980-07-08T11:00:00Z,18.35
1980-07-08T12:00:00Z,18.673
1980-07-08T13:00:00Z,18.832
1980-07-08T14:00:00Z,18.811
1980-07-08T15:00:00Z,18.486
1980-07-08T16:00:00Z,17.881
1980-07-08T17:00:00Z,17.124
1980-07-08T18:00:00Z,16.292
1980-07-08T19:00:00Z,15.604
1980-07-08T20:00:00Z,15.285
1980-07-08T21:00:00Z,15.164
1980-07-08T22:00:00Z,15.055
1980-07-08T23:00:00Z,14.952
1980-07-09T00:00:00Z,14.844
1980-07-09T01:00:00Z,14.783
1980-07-09T02:00:00Z,14.714
1980-07-09T03:00:00Z,14.722
1980-07-09T04:00:00Z,15.038
1980-07-09T05:00:00Z,15.406
1980-07-09T06:00:00Z,15.855
1980-07-09T07:00:00Z,16.396
1980-07-09T08:00:00Z,16.97
1980-07-09T09:00:00Z,17.557
1980-07-09T10:00:00Z,17.922
1980-07-09T11:00:00Z,18.098
1980-07-09T12:00:00Z,18.176
1980-07-09T13:00:00Z,18.14
1980-07-09T14:00:00Z,18.071
1980-07-09T15:00:00Z,17.88
1980-07-09T16:00:00Z,17.582
1980-07-09T17:00:00Z,17.152
1980-07-09T18:00:00Z,16.428
1980-07-09T19:00:00Z,15.409
1980-07-09T20:00:00Z,14.853
1980-07-09T21:00:00Z,14.652
1980-07-09T22:00:00Z,14.475
1980-07-09T23:00:00Z,14.355
1980-07-10T00:00:00Z,14.301
1980-07-10T01:00:00Z,14.209
1980-07-10T02:00:00Z,14.101
1980-07-10T03:00:00Z,14.364
1980-07-10T04:00:00Z,14.966
1980-07-10T05:00:00Z,15.5
1980-07-10T06:00:00Z,16.21
1980-07-10T07:00:00Z,16.996
1980-07-10T08:00:00Z,17.803
1980-07-10T09:00:00Z,18.478
1980-07-10T10:00:00Z,18.952
1980-07-10T11:00:00Z,19.269
1980-07-10T12:00:00Z,19.433
1980-07-10T13:00:00Z,19.479
1980-07-10T14:00:00Z,19.4
1980-07-10T15:00:00Z,19.183
1980-07-10T16:00:00Z,18.849
1980-07-10T17:00:00Z,18.287
1980-07-10T18:00:00Z,17.408
1980-07-10T19:00:00Z,16.305
1980-07-10T20:00:00Z,15.736
1980-07-10T21:00:00Z,15.423
1980-07-10T22:00:00Z,14.996
1980-07-10T23:00:00Z,14.554
1980-07-11T00:00:00Z,14.214
1980-07-11T01:00:00Z,13.986
1980-07-11T02:00:00Z,13.842
1980-07-11T03:00:00Z,14.352
1980-07-11T04:00:00Z,15.388
1980-07-11T05:00:00Z,16.149
1980-07-11T06:00:00Z,17.047
1980-07-11T07:00:00Z,17.86
1980-07-11T08:00:00Z,18.495
1980-07-11T09:00:00Z,18.95
1980-07-11T10:00:00Z,19.27
1980-07-11T11:00:00Z,19.464
1980-07-11T12:00:00Z,19.511
1980-07-11T13:00:00Z,19.407
1980-07-11T14:00:00Z,19.126
1980-07-11T15:00:00Z,18.608
1980-07-11T16:00:00Z,17.836
1980-07-11T17:00:00Z,16.875
1980-07-11T18:00:00Z,15.853
1980-07-11T19:00:00Z,14.93
1980-07-11T20:00:00Z,14.261
1980-07-11T21:00:00Z,13.765
1980-07-11T22:00:00Z,13.388
1980-07-11T23:00:00Z,13.094
1980-07-12T00:00:00Z,12.837
1980-07-12T01:00:00Z,12.588
1980-07-12T02:00:00Z,12.321
1980-07-12T03:00:00Z,12.257
1980-07-12T04:00:00Z,12.507
1980-07-12T05:00:00Z,12.898
1980-07-12T06:00:00Z,13.346
1980-07-12T07:00:00Z,13.908
1980-07-12T08:00:00Z,14.512
1980-07-12T09:00:00Z,15.133
1980-07-12T10:00:00Z,15.621
1980-07-12T11:00:00Z,16.058
1980-07-12T12:00:00Z,16.38
1980-07-12T13:00:00Z,16.504
1980-07-12T14:00:00Z,16.407
1980-07-12T15:00:00Z,16.201
1980-07-12T16:00:00Z,15.907
1980-07-12T17:00:00Z,15.486
1980-07-12T18:00:00Z,14.879
1980-07-12T19:00:00Z,14.02
1980-07-12T20:00:00Z,13.568
1980-07-12T21:00:00Z,13.325
1980-07-12T22:00:00Z,13.004
1980-07-12T23:00:00Z,12.675
1980-07-13T00:00:00Z,12.393
1980-07-13T01:00:00Z,12.148
1980-07-13T02:00:00Z,11.949
1980-07-13T03:00:00Z,12.104
1980-07-13T04:00:00Z,12.89
1980-07-13T05:00:00Z,13.344
1980-07-13T06:00:00Z,13.645
1980-07-13T07:00:00Z,13.997
1980-07-13T08:00:00Z,14.349
1980-07-13T09:00:00Z,14.814
1980-07-13T10:00:00Z,15.251
1980-07-13T11:00:00Z,15.566
1980-07-13T12:00:00Z,15.826
1980-07-13T13:00:00Z,15.934
1980-07-13T14:00:00Z,15.921
1980-07-13T15:00:00Z,15.716
1980-07-13T16:00:00Z,15.406
1980-07-13T17:00:00Z,15.038
1980-07-13T18:00:00Z,14.497
1980-07-13T19:00:00Z,13.847
1980-07-13T20:00:00Z,13.542
1980-07-13T21:00:00Z,13.322
1980-07-13T22:00:00Z,13.044
1980-07-13T23:00:00Z,12.791
1980-07-14T00:00:00Z,12.552
1980-07-14T01:00:00Z,12.347
1980-07-14T02:00:00Z,12.154
1980-07-14T03:00:00Z,12.212
1980-07-14T04:00:00Z,13.03
1980-07-14T05:00:00Z,13.732
1980-07-14T06:00:00Z,14.346
1980-07-14T07:00:00Z,14.917
1980-07-14T08:00:00Z,15.363
1980-07-14T09:00:00Z,15.708
1980-07-14T10:00:00Z,15.958
1980-07-14T11:00:00Z,16.182
1980-07-14T12:00:00Z,16.299
1980-07-14T13:00:00Z,16.278
1980-07-14T14:00:00Z,16.166
1980-07-14T15:00:00Z,16.028
1980-07-14T16:00:00Z,15.884
1980-07-14T17:00:00Z,15.606
1980-07-14T18:00:00Z,15.098
1980-07-14T19:00:00Z,14.505
1980-07-14T20:00:00Z,14.133
1980-07-14T21:00:00Z,13.771
1980-07-14T22:00:00Z,13.32
1980-07-14T23:00:00Z,12.973
1980-07-15T00:00:00Z,12.73
1980-07-15T01:00:00Z,12.621
1980-07-15T02:00:00Z,12.596
1980-07-15T03:00:00Z,12.936
1980-07-15T04:00:00Z,13.903
1980-07-15T05:00:00Z,14.769
1980-07-15T06:00:00Z,15.48
1980-07-15T07:00:00Z,16.029
1980-07-15T08:00:00Z,16.518
1980-07-15T09:00:00Z,16.949
1980-07-15T10:00:00Z,17.369
1980-07-15T11:00:00Z,17.708
1980-07-15T12:00:00Z,17.937
1980-07-15T13:00:00Z,18.038
1980-07-15T14:00:00Z,17.97
1980-07-15T15:00:00Z,17.705
1980-07-15T16:00:00Z,17.16
1980-07-15T17:00:00Z,16.501
1980-07-15T18:00:00Z,15.723
1980-07-15T19:00:00Z,14.866
1980-07-15T20:00:00Z,14.232
1980-07-15T21:00:00Z,13.771
1980-07-15T22:00:00Z,13.363
1980-07-15T23:00:00Z,13.025
1980-07-16T00:00:00Z,12.79
1980-07-16T01:00:00Z,12.686
1980-07-16T02:00:00Z,12.608
1980-07-16T03:00:00Z,12.723
1980-07-16T04:00:00Z,13.334
1980-07-16T05:00:00Z,13.854
1980-07-16T06:00:00Z,14.353
1980-07-16T07:00:00Z,14.86
1980-07-16T08:00:00Z,15.314
1980-07-16T09:00:00Z,15.861
1980-07-16T10:00:00Z,16.333
1980-07-16T11:00:00Z,16.679
1980-07-16T12:00:00Z,16.866
1980-07-16T13:00:00Z,16.898
1980-07-16T14:00:00Z,16.83
1980-07-16T15:00:00Z,16.54
1980-07-16T16:00:00Z,16.209
1980-07-16T17:00:00Z,15.712
1980-07-16T18:00:00Z,14.987
1980-07-16T19:00:00Z,14.262
1980-07-16T20:00:00Z,13.912
1980-07-16T21:00:00Z,13.738
1980-07-16T22:00:00Z,13.651
1980-07-16T23:00:00Z,13.585
1980-07-17T00:00:00Z,13.547
1980-07-17T01:00:00Z,13.501
1980-07-17T02:00:00Z,13.421
1980-07-17T03:00:00Z,13.35
1980-07-17T04:00:00Z,13.426
1980-07-17T05:00:00Z,13.695
1980-07-17T06:00:00Z,14.16
1980-07-17T07:00:00Z,14.789
1980-07-17T08:00:00Z,15.477
1980-07-17T09:00:00Z,15.965
1980-07-17T10:00:00Z,16.319
1980-07-17T11:00:00Z,16.516
1980-07-17T12:00:00Z,16.536
1980-07-17T13:00:00Z,16.438
1980-07-17T14:00:00Z,16.206
1980-07-17T15:00:00Z,15.81
1980-07-17T16:00:00Z,15.255
1980-07-17T17:00:00Z,14.56
1980-07-17T18:00:00Z,13.797
1980-07-17T19:00:00Z,13.038
1980-07-17T20:00:00Z,12.595
1980-07-17T21:00:00Z,12.344
1980-07-17T22:00:00Z,12.137
1980-07-17T23:00:00Z,11.966
1980-07-18T00:00:00Z,11.909
1980-07-18T01:00:00Z,11.913
1980-07-18T02:00:00Z,11.92
1980-07-18T03:00:00Z,12.119
1980-07-18T04:00:00Z,12.457
1980-07-18T05:00:00Z,12.766
1980-07-18T06:00:00Z,13.083
1980-07-18T07:00:00Z,13.456
1980-07-18T08:00:00Z,14.01
1980-07-18T09:00:00Z,14.518
1980-07-18T10:00:00Z,14.986
1980-07-18T11:00:00Z,15.303
1980-07-18T12:00:00Z,15.37
1980-07-18T13:00:00Z,15.381
1980-07-18T14:00:00Z,15.405
1980-07-18T15:00:00Z,15.388
1980-07-18T16:00:00Z,15.298
1980-07-18T17:00:00Z,15
1980-07-18T18:00:00Z,14.518
1980-07-18T19:00:00Z,13.899
1980-07-18T20:00:00Z,13.578
1980-07-18T21:00:00Z,13.365
1980-07-18T22:00:00Z,13.188
1980-07-18T23:00:00Z,13.065
1980-07-19T00:00:00Z,12.969
1980-07-19T01:00:00Z,12.849
1980-07-19T02:00:00Z,12.753
1980-07-19T03:00:00Z,12.792
1980-07-19T04:00:00Z,13.271
1980-07-19T05:00:00Z,13.81
1980-07-19T06:00:00Z,14.364
1980-07-19T07:00:00Z,14.949
1980-07-19T08:00:00Z,15.557
1980-07-19T09:00:00Z,16.007
1980-07-19T10:00:00Z,16.177
1980-07-19T11:00:00Z,16.21
1980-07-19T12:00:00Z,16.29
1980-07-19T13:00:00Z,16.251
1980-07-19T14:00:00Z,16.019
1980-07-19T15:00:00Z,15.791
1980-07-19T16:00:00Z,15.598
1980-07-19T17:00:00Z,15.314
1980-07-19T18:00:00Z,14.9
1980-07-19T19:00:00Z,14.415
1980-07-19T20:00:00Z,14.257
1980-07-19T21:00:00Z,14.115
1980-07-19T22:00:00Z,13.896
1980-07-19T23:00:00Z,13.755
1980-07-20T00:00:00Z,13.571
1980-07-20T01:00:00Z,13.31
1980-07-20T02:00:00Z,13.015
1980-07-20T03:00:00Z,13.054
1980-07-20T04:00:00Z,13.845
1980-07-20T05:00:00Z,14.481
1980-07-20T06:00:00Z,15.143
1980-07-20T07:00:00Z,15.99
1980-07-20T08:00:00Z,16.964
1980-07-20T09:00:00Z,17.69
1980-07-20T10:00:00Z,18.072
1980-07-20T11:00:00Z,18.313
1980-07-20T12:00:00Z,18.437
1980-07-20T13:00:00Z,18.446
1980-07-20T14:00:00Z,18.29
1980-07-20T15:00:00Z,18.032
1980-07-20T16:00:00Z,17.617
1980-07-20T17:00:00Z,17.136
1980-07-20T18:00:00Z,16.386
1980-07-20T19:00:00Z,15.482
1980-07-20T20:00:00Z,15.004
1980-07-20T21:00:00Z,14.611
1980-07-20T22:00:00Z,14.296
1980-07-20T23:00:00Z,14.046
1980-07-21T00:00:00Z,13.847
1980-07-21T01:00:00Z,13.647
1980-07-21T02:00:00Z,13.523
1980-07-21T03:00:00Z,13.757
1980-07-21T04:00:00Z,14.582
1980-07-21T05:00:00Z,15.219
1980-07-21T06:00:00Z,15.734
1980-07-21T07:00:00Z,16.255
1980-07-21T08:00:00Z,16.726
1980-07-21T09:00:00Z,17.112
1980-07-21T10:00:00Z,17.374
1980-07-21T11:00:00Z,17.529
1980-07-21T12:00:00Z,17.589
1980-07-21T13:00:00Z,17.54
1980-07-21T14:00:00Z,17.453
1980-07-21T15:00:00Z,17.358
1980-07-21T16:00:00Z,17.229
1980-07-21T17:00:00Z,16.912
1980-07-21T18:00:00Z,16.304
1980-07-21T19:00:00Z,15.526
1980-07-21T20:00:00Z,15.125
1980-07-21T21:00:00Z,14.783
1980-07-21T22:00:00Z,14.405
1980-07-21T23:00:00Z,14.041
1980-07-22T00:00:00Z,13.678
1980-07-22T01:00:00Z,13.293
1980-07-22T02:00:00Z,12.957
1980-07-22T03:00:00Z,12.831
1980-07-22T04:00:00Z,13.284
1980-07-22T05:00:00Z,14.022
1980-07-22T06:00:00Z,14.905
1980-07-22T07:00:00Z,15.7
1980-07-22T08:00:00Z,16.441
1980-07-22T09:00:00Z,17.07
1980-07-22T10:00:00Z,17.526
1980-07-22T11:00:00Z,17.785
1980-07-22T12:00:00Z,17.807
1980-07-22T13:00:00Z,17.717
1980-07-22T14:00:00Z,17.503
1980-07-22T15:00:00Z,17.167
1980-07-22T16:00:00Z,16.689
1980-07-22T17:00:00Z,16.056
1980-07-22T18:00:00Z,15.177
1980-07-22T19:00:00Z,14.12
1980-07-22T20:00:00Z,13.558
1980-07-22T21:00:00Z,13.182
1980-07-22T22:00:00Z,12.632
1980-07-22T23:00:00Z,12.108
1980-07-23T00:00:00Z,11.724
1980-07-23T01:00:00Z,11.419
1980-07-23T02:00:00Z,11.152
1980-07-23T03:00:00Z,11.338
1980-07-23T04:00:00Z,12.98
1980-07-23T05:00:00Z,14.231
1980-07-23T06:00:00Z,15.236
1980-07-23T07:00:00Z,16.093
1980-07-23T08:00:00Z,16.937
1980-07-23T09:00:00Z,17.779
1980-07-23T10:00:00Z,18.487
1980-07-23T11:00:00Z,19.028
1980-07-23T12:00:00Z,19.419
1980-07-23T13:00:00Z,19.673
